REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
684-5360,"Netherlandish religious painting by Dieric the Elder Bouts from Alte Pinakothek, Munich",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,684-5360.backup,684-5360-4-0.png,bouts_dirk_e_2_ecce_agn.jpg
684-5360,"Netherlandish religious painting by Dieric the Elder Bouts from Alte Pinakothek, Munich",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,684-5360.backup,684-5360-4-1.png,bouts_dirk_e_2_ecce_agn.jpg
684-5360,"Netherlandish religious painting by Dieric the Elder Bouts from Alte Pinakothek, Munich",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,684-5360.backup,684-5360-4-2.png,bouts_dirk_e_2_ecce_agn.jpg
684-5360,"Netherlandish religious painting by Dieric the Elder Bouts from Alte Pinakothek, Munich",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,684-5360.backup,684-5360-4-3.png,bouts_dirk_e_2_ecce_agn.jpg
684-5360,"Netherlandish religious painting by Dieric the Elder Bouts from Alte Pinakothek, Munich",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,684-5360.backup,684-5360-4-4.png,bouts_dirk_e_2_ecce_agn.jpg
1807-14651,religious illumination,type_no_extra-form_no_extra,1807-14651.backup,1807-14651-0-0.png,fouquet_other_4rules.jpg
1807-14651,religious illumination,type_no_extra-form_no_extra,1807-14651.backup,1807-14651-0-1.png,fouquet_other_4rules.jpg
1807-14651,religious illumination,type_no_extra-form_no_extra,1807-14651.backup,1807-14651-0-2.png,fouquet_other_4rules.jpg
1807-14651,religious illumination,type_no_extra-form_no_extra,1807-14651.backup,1807-14651-0-3.png,fouquet_other_4rules.jpg
1807-14651,religious illumination,type_no_extra-form_no_extra,1807-14651.backup,1807-14651-0-4.png,fouquet_other_4rules.jpg
1807-14651,"religious Manuscript (Cod. Lat. 19819) in Bibliothèque Nationale, Paris",type_no_extra-technique_no_extra-location_in,1807-14651.backup,1807-14651-1-0.png,fouquet_other_4rules.jpg
1807-14651,"religious Manuscript (Cod. Lat. 19819) in Bibliothèque Nationale, Paris",type_no_extra-technique_no_extra-location_in,1807-14651.backup,1807-14651-1-1.png,fouquet_other_4rules.jpg
1807-14651,"religious Manuscript (Cod. Lat. 19819) in Bibliothèque Nationale, Paris",type_no_extra-technique_no_extra-location_in,1807-14651.backup,1807-14651-1-2.png,fouquet_other_4rules.jpg
1807-14651,"religious Manuscript (Cod. Lat. 19819) in Bibliothèque Nationale, Paris",type_no_extra-technique_no_extra-location_in,1807-14651.backup,1807-14651-1-3.png,fouquet_other_4rules.jpg
1807-14651,"religious Manuscript (Cod. Lat. 19819) in Bibliothèque Nationale, Paris",type_no_extra-technique_no_extra-location_in,1807-14651.backup,1807-14651-1-4.png,fouquet_other_4rules.jpg
1807-14651,French illumination,school_no_extra-form_no_extra,1807-14651.backup,1807-14651-2-0.png,fouquet_other_4rules.jpg
1807-14651,French illumination,school_no_extra-form_no_extra,1807-14651.backup,1807-14651-2-1.png,fouquet_other_4rules.jpg
1807-14651,French illumination,school_no_extra-form_no_extra,1807-14651.backup,1807-14651-2-2.png,fouquet_other_4rules.jpg
1807-14651,French illumination,school_no_extra-form_no_extra,1807-14651.backup,1807-14651-2-3.png,fouquet_other_4rules.jpg
1807-14651,French illumination,school_no_extra-form_no_extra,1807-14651.backup,1807-14651-2-4.png,fouquet_other_4rules.jpg
1807-14651,"French religious illumination by Jean Fouquet (1470s) (b. ca. 1420, Tours, d. 1480, Tours)",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra,1807-14651.backup,1807-14651-3-0.png,fouquet_other_4rules.jpg
1807-14651,"French religious illumination by Jean Fouquet (1470s) (b. ca. 1420, Tours, d. 1480, Tours)",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra,1807-14651.backup,1807-14651-3-1.png,fouquet_other_4rules.jpg
1807-14651,"French religious illumination by Jean Fouquet (1470s) (b. ca. 1420, Tours, d. 1480, Tours)",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra,1807-14651.backup,1807-14651-3-2.png,fouquet_other_4rules.jpg
1807-14651,"French religious illumination by Jean Fouquet (1470s) (b. ca. 1420, Tours, d. 1480, Tours)",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra,1807-14651.backup,1807-14651-3-3.png,fouquet_other_4rules.jpg
1807-14651,"French religious illumination by Jean Fouquet (1470s) (b. ca. 1420, Tours, d. 1480, Tours)",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra,1807-14651.backup,1807-14651-3-4.png,fouquet_other_4rules.jpg
1807-14651,"religious illumination at Bibliothèque Nationale, Paris",type_no_extra-form_no_extra-location_at,1807-14651.backup,1807-14651-4-0.png,fouquet_other_4rules.jpg
1807-14651,"religious illumination at Bibliothèque Nationale, Paris",type_no_extra-form_no_extra-location_at,1807-14651.backup,1807-14651-4-1.png,fouquet_other_4rules.jpg
1807-14651,"religious illumination at Bibliothèque Nationale, Paris",type_no_extra-form_no_extra-location_at,1807-14651.backup,1807-14651-4-2.png,fouquet_other_4rules.jpg
1807-14651,"religious illumination at Bibliothèque Nationale, Paris",type_no_extra-form_no_extra-location_at,1807-14651.backup,1807-14651-4-3.png,fouquet_other_4rules.jpg
1807-14651,"religious illumination at Bibliothèque Nationale, Paris",type_no_extra-form_no_extra-location_at,1807-14651.backup,1807-14651-4-4.png,fouquet_other_4rules.jpg
726-5674,"religious Oil on panel, 46 x 37 cm in Private collection",type_no_extra-technique_no_extra-location_in,726-5674.backup,726-5674-0-0.png,brekelen_interior.jpg
726-5674,"religious Oil on panel, 46 x 37 cm in Private collection",type_no_extra-technique_no_extra-location_in,726-5674.backup,726-5674-0-1.png,brekelen_interior.jpg
726-5674,"religious Oil on panel, 46 x 37 cm in Private collection",type_no_extra-technique_no_extra-location_in,726-5674.backup,726-5674-0-2.png,brekelen_interior.jpg
726-5674,"religious Oil on panel, 46 x 37 cm in Private collection",type_no_extra-technique_no_extra-location_in,726-5674.backup,726-5674-0-3.png,brekelen_interior.jpg
726-5674,"religious Oil on panel, 46 x 37 cm in Private collection",type_no_extra-technique_no_extra-location_in,726-5674.backup,726-5674-0-4.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-location_in,726-5674.backup,726-5674-1-0.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-location_in,726-5674.backup,726-5674-1-1.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-location_in,726-5674.backup,726-5674-1-2.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-location_in,726-5674.backup,726-5674-1-3.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-location_in,726-5674.backup,726-5674-1-4.png,brekelen_interior.jpg
726-5674,Dutch religious painting,school_no_extra-type_no_extra-form_no_extra,726-5674.backup,726-5674-2-0.png,brekelen_interior.jpg
726-5674,Dutch religious painting,school_no_extra-type_no_extra-form_no_extra,726-5674.backup,726-5674-2-1.png,brekelen_interior.jpg
726-5674,Dutch religious painting,school_no_extra-type_no_extra-form_no_extra,726-5674.backup,726-5674-2-2.png,brekelen_interior.jpg
726-5674,Dutch religious painting,school_no_extra-type_no_extra-form_no_extra,726-5674.backup,726-5674-2-3.png,brekelen_interior.jpg
726-5674,Dutch religious painting,school_no_extra-type_no_extra-form_no_extra,726-5674.backup,726-5674-2-4.png,brekelen_interior.jpg
726-5674,Dutch religious painting by Brekelenkam (1660),school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis,726-5674.backup,726-5674-3-0.png,brekelen_interior.jpg
726-5674,Dutch religious painting by Brekelenkam (1660),school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis,726-5674.backup,726-5674-3-1.png,brekelen_interior.jpg
726-5674,Dutch religious painting by Brekelenkam (1660),school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis,726-5674.backup,726-5674-3-2.png,brekelen_interior.jpg
726-5674,Dutch religious painting by Brekelenkam (1660),school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis,726-5674.backup,726-5674-3-3.png,brekelen_interior.jpg
726-5674,Dutch religious painting by Brekelenkam (1660),school_no_extra-type_no_extra-form_no_extra-lname_by-date_parenthesis,726-5674.backup,726-5674-3-4.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam (1660) in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-location_in,726-5674.backup,726-5674-4-0.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam (1660) in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-location_in,726-5674.backup,726-5674-4-1.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam (1660) in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-location_in,726-5674.backup,726-5674-4-2.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam (1660) in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-location_in,726-5674.backup,726-5674-4-3.png,brekelen_interior.jpg
726-5674,Dutch religious painting in style of Brekelenkam (1660) in Private collection,school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-location_in,726-5674.backup,726-5674-4-4.png,brekelen_interior.jpg
991-7980,painting,form_no_extra,991-7980.backup,991-7980-0-0.png,catarino_coronati.jpg
991-7980,painting,form_no_extra,991-7980.backup,991-7980-0-1.png,catarino_coronati.jpg
991-7980,painting,form_no_extra,991-7980.backup,991-7980-0-2.png,catarino_coronati.jpg
991-7980,painting,form_no_extra,991-7980.backup,991-7980-0-3.png,catarino_coronati.jpg
991-7980,painting,form_no_extra,991-7980.backup,991-7980-0-4.png,catarino_coronati.jpg
991-7980,Italian religious painting by Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,991-7980.backup,991-7980-1-0.png,catarino_coronati.jpg
991-7980,Italian religious painting by Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,991-7980.backup,991-7980-1-1.png,catarino_coronati.jpg
991-7980,Italian religious painting by Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,991-7980.backup,991-7980-1-2.png,catarino_coronati.jpg
991-7980,Italian religious painting by Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,991-7980.backup,991-7980-1-3.png,catarino_coronati.jpg
991-7980,Italian religious painting by Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,991-7980.backup,991-7980-1-4.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino from Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,991-7980.backup,991-7980-2-0.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino from Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,991-7980.backup,991-7980-2-1.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino from Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,991-7980.backup,991-7980-2-2.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino from Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,991-7980.backup,991-7980-2-3.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino from Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_from,991-7980.backup,991-7980-2-4.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino at Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_at,991-7980.backup,991-7980-3-0.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino at Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_at,991-7980.backup,991-7980-3-1.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino at Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_at,991-7980.backup,991-7980-3-2.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino at Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_at,991-7980.backup,991-7980-3-3.png,catarino_coronati.jpg
991-7980,"Italian religious painting by Aatarino at Gallerie dell'Accademia, Venice",school_no_extra-type_no_extra-form_no_extra-fullname_by-location_at,991-7980.backup,991-7980-3-4.png,catarino_coronati.jpg
991-7980,Italian religious painting in style of Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,991-7980.backup,991-7980-4-0.png,catarino_coronati.jpg
991-7980,Italian religious painting in style of Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,991-7980.backup,991-7980-4-1.png,catarino_coronati.jpg
991-7980,Italian religious painting in style of Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,991-7980.backup,991-7980-4-2.png,catarino_coronati.jpg
991-7980,Italian religious painting in style of Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,991-7980.backup,991-7980-4-3.png,catarino_coronati.jpg
991-7980,Italian religious painting in style of Aatarino (1375),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,991-7980.backup,991-7980-4-4.png,catarino_coronati.jpg
2042-16650,"religious Oil on panel in Duomo, Castelfranco Veneto",type_no_extra-technique_no_extra-location_in,2042-16650.backup,2042-16650-0-0.png,giorgion_religion_madon_fy.jpg
2042-16650,"religious Oil on panel in Duomo, Castelfranco Veneto",type_no_extra-technique_no_extra-location_in,2042-16650.backup,2042-16650-0-1.png,giorgion_religion_madon_fy.jpg
2042-16650,"religious Oil on panel in Duomo, Castelfranco Veneto",type_no_extra-technique_no_extra-location_in,2042-16650.backup,2042-16650-0-2.png,giorgion_religion_madon_fy.jpg
2042-16650,"religious Oil on panel in Duomo, Castelfranco Veneto",type_no_extra-technique_no_extra-location_in,2042-16650.backup,2042-16650-0-3.png,giorgion_religion_madon_fy.jpg
2042-16650,"religious Oil on panel in Duomo, Castelfranco Veneto",type_no_extra-technique_no_extra-location_in,2042-16650.backup,2042-16650-0-4.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting by Iiorgione (c. 1505) (b. 1477, Castelfranco, d. 1510, Venezia) at Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,2042-16650.backup,2042-16650-1-0.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting by Iiorgione (c. 1505) (b. 1477, Castelfranco, d. 1510, Venezia) at Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,2042-16650.backup,2042-16650-1-1.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting by Iiorgione (c. 1505) (b. 1477, Castelfranco, d. 1510, Venezia) at Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,2042-16650.backup,2042-16650-1-2.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting by Iiorgione (c. 1505) (b. 1477, Castelfranco, d. 1510, Venezia) at Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,2042-16650.backup,2042-16650-1-3.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting by Iiorgione (c. 1505) (b. 1477, Castelfranco, d. 1510, Venezia) at Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,2042-16650.backup,2042-16650-1-4.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting from Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-location_from,2042-16650.backup,2042-16650-2-0.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting from Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-location_from,2042-16650.backup,2042-16650-2-1.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting from Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-location_from,2042-16650.backup,2042-16650-2-2.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting from Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-location_from,2042-16650.backup,2042-16650-2-3.png,giorgion_religion_madon_fy.jpg
2042-16650,"Italian religious painting from Duomo, Castelfranco Veneto",school_no_extra-type_no_extra-form_no_extra-location_from,2042-16650.backup,2042-16650-2-4.png,giorgion_religion_madon_fy.jpg
2042-16650,religious painting,type_no_extra-form_no_extra,2042-16650.backup,2042-16650-3-0.png,giorgion_religion_madon_fy.jpg
2042-16650,religious painting,type_no_extra-form_no_extra,2042-16650.backup,2042-16650-3-1.png,giorgion_religion_madon_fy.jpg
2042-16650,religious painting,type_no_extra-form_no_extra,2042-16650.backup,2042-16650-3-2.png,giorgion_religion_madon_fy.jpg
2042-16650,religious painting,type_no_extra-form_no_extra,2042-16650.backup,2042-16650-3-3.png,giorgion_religion_madon_fy.jpg
2042-16650,religious painting,type_no_extra-form_no_extra,2042-16650.backup,2042-16650-3-4.png,giorgion_religion_madon_fy.jpg
2042-16650,Italian painting,school_no_extra-form_no_extra,2042-16650.backup,2042-16650-4-0.png,giorgion_religion_madon_fy.jpg
2042-16650,Italian painting,school_no_extra-form_no_extra,2042-16650.backup,2042-16650-4-1.png,giorgion_religion_madon_fy.jpg
2042-16650,Italian painting,school_no_extra-form_no_extra,2042-16650.backup,2042-16650-4-2.png,giorgion_religion_madon_fy.jpg
2042-16650,Italian painting,school_no_extra-form_no_extra,2042-16650.backup,2042-16650-4-3.png,giorgion_religion_madon_fy.jpg
2042-16650,Italian painting,school_no_extra-form_no_extra,2042-16650.backup,2042-16650-4-4.png,giorgion_religion_madon_fy.jpg
1407-11577,"French architecture by Delespine at Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-location_at,1407-11577.backup,1407-11577-0-0.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine at Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-location_at,1407-11577.backup,1407-11577-0-1.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine at Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-location_at,1407-11577.backup,1407-11577-0-2.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine at Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-location_at,1407-11577.backup,1407-11577-0-3.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine at Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-location_at,1407-11577.backup,1407-11577-0-4.png,delespin_pince1.jpg
1407-11577,architecture,form_no_extra,1407-11577.backup,1407-11577-1-0.png,delespin_pince1.jpg
1407-11577,architecture,form_no_extra,1407-11577.backup,1407-11577-1-1.png,delespin_pince1.jpg
1407-11577,architecture,form_no_extra,1407-11577.backup,1407-11577-1-2.png,delespin_pince1.jpg
1407-11577,architecture,form_no_extra,1407-11577.backup,1407-11577-1-3.png,delespin_pince1.jpg
1407-11577,architecture,form_no_extra,1407-11577.backup,1407-11577-1-4.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine (1523-33) in Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-date_parenthesis-location_in,1407-11577.backup,1407-11577-2-0.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine (1523-33) in Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-date_parenthesis-location_in,1407-11577.backup,1407-11577-2-1.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine (1523-33) in Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-date_parenthesis-location_in,1407-11577.backup,1407-11577-2-2.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine (1523-33) in Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-date_parenthesis-location_in,1407-11577.backup,1407-11577-2-3.png,delespin_pince1.jpg
1407-11577,"French architecture by Delespine (1523-33) in Hôtel Pincé, Angers",school_no_extra-form_no_extra-lname_by-date_parenthesis-location_in,1407-11577.backup,1407-11577-2-4.png,delespin_pince1.jpg
1407-11577,"French architecture in Hôtel Pincé, Angers",school_no_extra-form_no_extra-location_in,1407-11577.backup,1407-11577-3-0.png,delespin_pince1.jpg
1407-11577,"French architecture in Hôtel Pincé, Angers",school_no_extra-form_no_extra-location_in,1407-11577.backup,1407-11577-3-1.png,delespin_pince1.jpg
1407-11577,"French architecture in Hôtel Pincé, Angers",school_no_extra-form_no_extra-location_in,1407-11577.backup,1407-11577-3-2.png,delespin_pince1.jpg
1407-11577,"French architecture in Hôtel Pincé, Angers",school_no_extra-form_no_extra-location_in,1407-11577.backup,1407-11577-3-3.png,delespin_pince1.jpg
1407-11577,"French architecture in Hôtel Pincé, Angers",school_no_extra-form_no_extra-location_in,1407-11577.backup,1407-11577-3-4.png,delespin_pince1.jpg
1407-11577,"architecture from Hôtel Pincé, Angers",form_no_extra-location_from,1407-11577.backup,1407-11577-4-0.png,delespin_pince1.jpg
1407-11577,"architecture from Hôtel Pincé, Angers",form_no_extra-location_from,1407-11577.backup,1407-11577-4-1.png,delespin_pince1.jpg
1407-11577,"architecture from Hôtel Pincé, Angers",form_no_extra-location_from,1407-11577.backup,1407-11577-4-2.png,delespin_pince1.jpg
1407-11577,"architecture from Hôtel Pincé, Angers",form_no_extra-location_from,1407-11577.backup,1407-11577-4-3.png,delespin_pince1.jpg
1407-11577,"architecture from Hôtel Pincé, Angers",form_no_extra-location_from,1407-11577.backup,1407-11577-4-4.png,delespin_pince1.jpg
3426-29586,Dutch mythological painting by Frans van the Elder Mieris,school_no_extra-type_no_extra-form_no_extra-fullname_by,3426-29586.backup,3426-29586-0-0.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting by Frans van the Elder Mieris,school_no_extra-type_no_extra-form_no_extra-fullname_by,3426-29586.backup,3426-29586-0-1.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting by Frans van the Elder Mieris,school_no_extra-type_no_extra-form_no_extra-fullname_by,3426-29586.backup,3426-29586-0-2.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting by Frans van the Elder Mieris,school_no_extra-type_no_extra-form_no_extra-fullname_by,3426-29586.backup,3426-29586-0-3.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting by Frans van the Elder Mieris,school_no_extra-type_no_extra-form_no_extra-fullname_by,3426-29586.backup,3426-29586-0-4.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting in style of Frans van the Elder Mieris (1661) in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_in,3426-29586.backup,3426-29586-1-0.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting in style of Frans van the Elder Mieris (1661) in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_in,3426-29586.backup,3426-29586-1-1.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting in style of Frans van the Elder Mieris (1661) in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_in,3426-29586.backup,3426-29586-1-2.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting in style of Frans van the Elder Mieris (1661) in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_in,3426-29586.backup,3426-29586-1-3.png,mieris_frans_pictura.jpg
3426-29586,Dutch mythological painting in style of Frans van the Elder Mieris (1661) in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-location_in,3426-29586.backup,3426-29586-1-4.png,mieris_frans_pictura.jpg
3426-29586,Mieris painting at Private collection,lname_no_extra-form_no_extra-location_at,3426-29586.backup,3426-29586-2-0.png,mieris_frans_pictura.jpg
3426-29586,Mieris painting at Private collection,lname_no_extra-form_no_extra-location_at,3426-29586.backup,3426-29586-2-1.png,mieris_frans_pictura.jpg
3426-29586,Mieris painting at Private collection,lname_no_extra-form_no_extra-location_at,3426-29586.backup,3426-29586-2-2.png,mieris_frans_pictura.jpg
3426-29586,Mieris painting at Private collection,lname_no_extra-form_no_extra-location_at,3426-29586.backup,3426-29586-2-3.png,mieris_frans_pictura.jpg
3426-29586,Mieris painting at Private collection,lname_no_extra-form_no_extra-location_at,3426-29586.backup,3426-29586-2-4.png,mieris_frans_pictura.jpg
3426-29586,Frans van the Elder Mieris painting,fullname_no_extra-form_no_extra,3426-29586.backup,3426-29586-3-0.png,mieris_frans_pictura.jpg
3426-29586,Frans van the Elder Mieris painting,fullname_no_extra-form_no_extra,3426-29586.backup,3426-29586-3-1.png,mieris_frans_pictura.jpg
3426-29586,Frans van the Elder Mieris painting,fullname_no_extra-form_no_extra,3426-29586.backup,3426-29586-3-2.png,mieris_frans_pictura.jpg
3426-29586,Frans van the Elder Mieris painting,fullname_no_extra-form_no_extra,3426-29586.backup,3426-29586-3-3.png,mieris_frans_pictura.jpg
3426-29586,Frans van the Elder Mieris painting,fullname_no_extra-form_no_extra,3426-29586.backup,3426-29586-3-4.png,mieris_frans_pictura.jpg
3426-29586,painting,form_no_extra,3426-29586.backup,3426-29586-4-0.png,mieris_frans_pictura.jpg
3426-29586,painting,form_no_extra,3426-29586.backup,3426-29586-4-1.png,mieris_frans_pictura.jpg
3426-29586,painting,form_no_extra,3426-29586.backup,3426-29586-4-2.png,mieris_frans_pictura.jpg
3426-29586,painting,form_no_extra,3426-29586.backup,3426-29586-4-3.png,mieris_frans_pictura.jpg
3426-29586,painting,form_no_extra,3426-29586.backup,3426-29586-4-4.png,mieris_frans_pictura.jpg
4552-38943,religious painting at Private collection,type_no_extra-form_no_extra-location_at,4552-38943.backup,4552-38943-0-0.png,saraceni_agony1.jpg
4552-38943,religious painting at Private collection,type_no_extra-form_no_extra-location_at,4552-38943.backup,4552-38943-0-1.png,saraceni_agony1.jpg
4552-38943,religious painting at Private collection,type_no_extra-form_no_extra-location_at,4552-38943.backup,4552-38943-0-2.png,saraceni_agony1.jpg
4552-38943,religious painting at Private collection,type_no_extra-form_no_extra-location_at,4552-38943.backup,4552-38943-0-3.png,saraceni_agony1.jpg
4552-38943,religious painting at Private collection,type_no_extra-form_no_extra-location_at,4552-38943.backup,4552-38943-0-4.png,saraceni_agony1.jpg
4552-38943,Italian painting,school_no_extra-form_no_extra,4552-38943.backup,4552-38943-1-0.png,saraceni_agony1.jpg
4552-38943,Italian painting,school_no_extra-form_no_extra,4552-38943.backup,4552-38943-1-1.png,saraceni_agony1.jpg
4552-38943,Italian painting,school_no_extra-form_no_extra,4552-38943.backup,4552-38943-1-2.png,saraceni_agony1.jpg
4552-38943,Italian painting,school_no_extra-form_no_extra,4552-38943.backup,4552-38943-1-3.png,saraceni_agony1.jpg
